ACTION,SOURCE-FILE,DEST-FILE,PART,MATCHED-PATTERN,CONFIDENCE,NOTES,EXECUTED,EXECUTION-NOTES,EXECUTED,EXECUTION-NOTES
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Swan-Lake-Tchaikovsky/Swan Lake - String Bass.pdf,PDFs/Tchaikovsky/Swan-Lake/CURRENT/DB.pdf,DB,Bass,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Wishing-Ffrench/Wishing-Ver-4-Vc-1.pdf,PDFs/Ffrench/Wishing/CURRENT/VC-1.pdf,VC-1,Vc-1,explicit,KEPT-LATEST:REV:4,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-1/Bartok-Romanian-Dances-CELLO.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VC.pdf,VC,CELLO,explicit,,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-1/Bartok-Romanian-Dances-SCORE.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-2/Bartok-Romanian-Dances-Ver-2-SCORE.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/Jianni-Bowings-Bartok-1-4.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/SCORE.pdf,SCORE,,assumed-score,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE-MMDD:0104; kept REV:2,NO,not a COPY row,NO,not a COPY row
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-1/Bartok-Romanian-Dances-VIOLA.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VA.pdf,VA,VIOLA,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-2/Bartok-Romanian-Dances-Ver-2-VIOLA.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VA.pdf,VA,VIOLA,explicit,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-1/Bartok-Romanian-Dances-VIOLIN-1.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VN-1.pdf,VN-1,VIOLIN 1,explicit,,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-1/Bartok-Romanian-Dances-VIOLIN-SOLO.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VN-1-SOLO.pdf,VN-1-SOLO,VIOLIN SOLO,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-2/Bartok-Romanian-Dances-Ver-2-VIOLIN-SOLO.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VN-1-SOLO.pdf,VN-1-SOLO,VIOLIN SOLO,explicit,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-2/Bartok-Romanian-Dances-Ver-2-VIOLIN-2.pdf,PDFs/Bartok/Romanian-Dances/CURRENT/VN-2.pdf,VN-2,VIOLIN 2,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/HOWL-VERSION-2/Howls-Moving-Castle-Ver-2-Cello.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VC.pdf,VC,Cello,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:2; kept REV:3,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/Howls-Moving-Castle-Ver-3-Cello.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VC.pdf,VC,Cello,explicit,KEPT-LATEST:REV:3 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/HOWL-VERSION-2/Howls-Moving-Castle-Ver-2-Violin-1.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:2; kept REV:3,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/Howls-Moving-Castle-Ver-3-Violin-1.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:3 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/HOWL-VERSION-2/Howls-Moving-Castle-Ver-2-Violin-2.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:2; kept REV:3,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/Howls-Moving-Castle-Ver-3-Violin-2.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:3 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/Howls-Moving-Castle-Ver-3-SCORE.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/Howls-Moving-Castle-Ver-3-Viola.pdf,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Rachmaninoff-Prelude/Rachmaninoff-Prelude-CELLO.pdf,PDFs/Rachmaninoff/Prelude/CURRENT/VC.pdf,VC,CELLO,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Rachmaninoff-Prelude/Rachmaninoff-Prelude-SCORE.pdf,PDFs/Rachmaninoff/Prelude/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Rachmaninoff-Prelude/Rachmaninoff-Prelude-VIOLA.pdf,PDFs/Rachmaninoff/Prelude/CURRENT/VA.pdf,VA,VIOLA,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Rachmaninoff-Prelude/Rachmaninoff-Prelude-VIOLIN-1.pdf,PDFs/Rachmaninoff/Prelude/CURRENT/VN-1.pdf,VN-1,VIOLIN-1,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/PRE-ORCHESTRA/Musette/Musette-Piano.pdf,PDFs/Bach/Musette/CURRENT/PF.pdf,PF,Piano,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/PRE-ORCHESTRA/Musette/Musette-Violins-2-4.pdf,PDFs/Bach/Musette/CURRENT/VN-2-4.pdf,VN-2-4,Violins_2_4,explicit,KEPT-LATEST:DATE-MMDD:0204,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Eine-Kleine-Nachtmusik/Eine-Kleine-REV-5-Cello-1.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Eine-Kleine-Nachtmusik/Eine-Kleine-REV-5-Cello-2.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Eine-Kleine-Nachtmusik/Eine-Kleine-REV-5-SCORE.pdf,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Cello-1.pdf,PDFs/Zimmer/Interstellar/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Cello-2.pdf,PDFs/Zimmer/Interstellar/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-FULL-SCORE.pdf,PDFs/Zimmer/Interstellar/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Vibraphone-1.pdf,PDFs/Zimmer/Interstellar/CURRENT/VIB-1.pdf,VIB-1,Vibraphone-1,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Vibraphone-2.pdf,PDFs/Zimmer/Interstellar/CURRENT/VIB-2.pdf,VIB-2,Vibraphone-2,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Viola.pdf,PDFs/Zimmer/Interstellar/CURRENT/VA.pdf,VA,Viola,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Violin-1.pdf,PDFs/Zimmer/Interstellar/CURRENT/VN-1.pdf,VN-1,Violin-1,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Interstellar/Interstellar-Violin-2.pdf,PDFs/Zimmer/Interstellar/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Star-Wars-Main-Theme/Star-Wars-Ver-3-Cello-1.pdf,PDFs/Williams/Star-Wars-Main-Theme/CURRENT/VC-1.pdf,VC-1,Cello-1,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Star-Wars-Main-Theme/Star-Wars-Ver-3-Cello-2.pdf,PDFs/Williams/Star-Wars-Main-Theme/CURRENT/VC-2.pdf,VC-2,Cello-2,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Star-Wars-Main-Theme/Star-Wars-Ver-3-SCORE.pdf,PDFs/Williams/Star-Wars-Main-Theme/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Star-Wars-Main-Theme/Star-Wars-Ver-3-Viola.pdf,PDFs/Williams/Star-Wars-Main-Theme/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Star-Wars-Main-Theme/Star-Wars-Ver-3-Violin-2.pdf,PDFs/Williams/Star-Wars-Main-Theme/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-Cello.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VC.pdf,VC,Cello,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-SCORE.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-Viola-1.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VA-1.pdf,VA-1,Viola-1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:5; kept REV:6,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-6-Viola-1.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VA-1.pdf,VA-1,Viola-1,explicit,KEPT-LATEST:REV:6 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-Viola-2.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VA-2.pdf,VA-2,Viola-2,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-Viola-3.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VA-3.pdf,VA-3,Viola-3,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-Violin-1.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5-Violin-2.pdf,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:5,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Kikis-Delivery-Service/Hisaishi-Kiki-VER-2-Cello.pdf,PDFs/Hisaishi/Kikis-Delivery-Service/CURRENT/VC.pdf,VC,Cello,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Kikis-Delivery-Service/Hisaishi-Kiki-VER-2-SCORE.pdf,PDFs/Hisaishi/Kikis-Delivery-Service/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Kikis-Delivery-Service/Hisaishi-Kiki-VER-2-Viola.pdf,PDFs/Hisaishi/Kikis-Delivery-Service/CURRENT/VA.pdf,VA,Viola,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Kikis-Delivery-Service/Hisaishi-Kiki-VER-2-Violin-1.pdf,PDFs/Hisaishi/Kikis-Delivery-Service/CURRENT/VN-1.pdf,VN-1,Violin 1,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Kikis-Delivery-Service/Hisaishi-Kiki-VER-2-Violin-2.pdf,PDFs/Hisaishi/Kikis-Delivery-Service/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,KEPT-LATEST:REV:2,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Tchaikovsky-Andante/Tchai-Andante-Bass-(Cello-2).pdf,PDFs/Tchaikovsky/Andante-Cantabile/CURRENT/VC.pdf,VC,cello,explicit-anywhere,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Tchaikovsky-Andante/Tchai-Andante-Cello.pdf,PDFs/Tchaikovsky/Andante-Cantabile/CURRENT/VC.pdf,VC,Cello,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Tchaikovsky-Andante/Tchai-Andante-Full-Score.pdf,PDFs/Tchaikovsky/Andante-Cantabile/CURRENT/SCORE.pdf,SCORE,Score,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Tchaikovsky-Andante/Tchai-Andante-Viola.pdf,PDFs/Tchaikovsky/Andante-Cantabile/CURRENT/VA.pdf,VA,Viola,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Tchaikovsky-Andante/Tchai-Andante-Violin-1.pdf,PDFs/Tchaikovsky/Andante-Cantabile/CURRENT/VN-1.pdf,VN-1,Violin-1,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Tchaikovsky-Andante/Tchai-Andante-Violin-2.pdf,PDFs/Tchaikovsky/Andante-Cantabile/CURRENT/VN-2.pdf,VN-2,Violin-2,explicit,,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/mia_sebastian_s_theme_arrangement.mscz,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/Hurwitz-Mia-and-Sebastian-Theme.mscz,MSCZ,,mscz,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Mia & Sebastian_s Theme/mia_sebastian_s_theme_arrangement.mscz,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/Hurwitz-Mia-and-Sebastian-Theme.mscz,MSCZ,,mscz,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Bach - Air on the G String/Air-G-String-Rev-1.mscz,PDFs/Bach/Air-on-the-G-String/CURRENT/Bach-Air-on-the-G-String-REV-1.mscz,MSCZ,,mscz,KEPT-LATEST:REV:1,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2024-2-Spring/Mozart -Eine Kleine Nachtmusik/Eine-Kleine-REV-2.mscz,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/Mozart-Eine-Kleine-Nachtmusik-REV-2.mscz,MSCZ,,mscz,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:2; kept REV:5,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Eine-Kleine-Nachtmusik/Eine-Kleine-REV-5.mscz,PDFs/Mozart/Eine-Kleine-Nachtmusik/CURRENT/Mozart-Eine-Kleine-Nachtmusik-REV-5.mscz,MSCZ,,mscz,KEPT-LATEST:REV:5 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-2-Spring/Naruto - Sadness & Sorrow/Sadness-Sorrow-Rev-1.mscz,PDFs/Toshio-Masuda/Naruto-Sadness-and-Sorrow/CURRENT/Toshio-Masuda-Naruto-Sadness-and-Sorrow-REV-1.mscz,MSCZ,,mscz,KEPT-LATEST:REV:1,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2024-3-Fall/Finlandia/Finlandia-Ver-2.mscz,PDFs/Sibelius/Finlandia/CURRENT/Sibelius-Finlandia-REV-2.mscz,MSCZ,,mscz,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2025-1-Winter/Jurassic-Park/Jurassic-Park-2024-12-26.mscz,PDFs/Williams/Jurassic-Park/CURRENT/Williams-Jurassic-Park.mscz,MSCZ,,mscz,KEPT-LATEST:DATE:20241226,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2025-1-Winter/Queen-of-Night-Mozart/Queen-Night-2024-12-26.mscz,PDFs/Mozart/Queen-of-the-Night/CURRENT/Mozart-Queen-of-the-Night.mscz,MSCZ,,mscz,KEPT-LATEST:DATE:20241226,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2025-1-Winter/Vivaldi-Cto-RV-565 (Chamber Group ONLY)/Vivaldi-565-2024-12-26.mscz,PDFs/Vivaldi/Concerto-RV-565/CURRENT/Vivaldi-Concerto-RV-565.mscz,MSCZ,,mscz,KEPT-LATEST:DATE:20241226,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2025-2-Spring/Djawadi-Game-Thrones/Violin-2-B-PARTS-HERE/Game-Thrones-VER-2.mscz,PDFs/Djawadi/Game-of-Thrones/CURRENT/Djawadi-Game-of-Thrones-REV-2.mscz,MSCZ,,mscz,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2025-2-Spring/Rossini-William-Tell/Violin-2-B-PARTS-HERE/William-Tell-VER-2.mscz,PDFs/Rossini/William-Tell/CURRENT/Rossini-William-Tell-REV-2.mscz,MSCZ,,mscz,KEPT-LATEST:REV:2,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2025-2-Spring/Vivaldi-Cto-RV-522 (Chamber Group ONLY)/SOURCE-MATERIALS/Vivaldi-Cto-2-Vlns-RV-522.mscz,PDFs/Vivaldi/Concerto-RV-522/CURRENT/Vivaldi-Concerto-RV-522.mscz,MSCZ,,mscz,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Jupiter-Hymn-Holst/jupiter-hymn.mscz,PDFs/Holst/Jupiter/CURRENT/Holst-Jupiter.mscz,MSCZ,,mscz,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-1-Winter/ALPHA_ 2026 Winter SRYSO/Wishing-Ffrench/Wishing-Ver-4.mscz,PDFs/Ffrench/Wishing/CURRENT/Ffrench-Wishing-REV-4.mscz,MSCZ,,mscz,KEPT-LATEST:REV:4,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-1/Bartok-Romanian-Dances.mscz,PDFs/Bartok/Romanian-Dances/CURRENT/Bartok-Romanian-Dances.mscz,MSCZ,,mscz,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept REV:2,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Bartok-Romanian-Dances/BARTOK-VERSION-2/Bartok-Romanian-Dances-Ver-2.mscz,PDFs/Bartok/Romanian-Dances/CURRENT/Bartok-Romanian-Dances-REV-2.mscz,MSCZ,,mscz,KEPT-LATEST:REV:2 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/HOWL-VERSION-2/Howls-Moving-Castle-Ver-2.mscz,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/Hisaishi-Howls-Moving-Castle-REV-2.mscz,MSCZ,,mscz,SKIPPED-OLDER-SEMESTER-OR-VERSION:REV:2; kept REV:3,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2026-1-Winter/OMEGA_ 2026 Winter SRYSO/Howls-Moving-Castle/Howls-Moving-Castle-Ver-3.mscz,PDFs/Hisaishi/Howls-Moving-Castle/CURRENT/Hisaishi-Howls-Moving-Castle-REV-3.mscz,MSCZ,,mscz,KEPT-LATEST:REV:3 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/ALPHA_ 2026 Spring SRYSO/Star-Wars-Main-Theme/Star-Wars-Ver-3.mscz,PDFs/Williams/Star-Wars-Main-Theme/CURRENT/Williams-Star-Wars-Main-Theme-REV-3.mscz,MSCZ,,mscz,KEPT-LATEST:REV:3,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2026-2-Spring/OMEGA_ 2026 Spring SRYSO/Brandenburg-3-Mvt-3/Brandenburg-3-Mvt-3-Rev-5.mscz,PDFs/Bach/Brandenburg-3-Mvt-3/CURRENT/Bach-Brandenburg-3-Mvt-3-REV-5.mscz,MSCZ,,mscz,KEPT-LATEST:REV:5,YES,copied,YES,copied
